racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,5,陽光寶貝 (J171),28.0,0.028961975441088698,-3.5190837445447727,-0.006701894751244362,11,-4.262082649754959,8,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,6,天火同德 (J441),38.0,0.021340402956591672,-3.661838701352201,0.16374304757379077,12,-2.199873356720077,7,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,7,東方福寶 (K115),41.0,0.01977891005732887,-3.832800549733488,0.07036137706234259,13,-6.005676106077545,14,False
2025/09/07,ST,1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=1,1,風林火山 (J471),73.0,0.011108702908910735,-4.490956240160077,-0.0021006734810984405,14,-5.681577799277173,10,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,12,富裕君子 (H447),6.4,0.1268594765329507,-1.9155549799985732,0.013461539197366638,1,-4.230323470770545,2,True
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,5,快樂老撾 (J115),6.1,0.13309846718211224,-1.9678121152283627,-0.09397592624244136,2,-3.2581783655022507,5,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,10,桃花多 (E488),6.8,0.11939715438395362,-2.0069887344992754,-0.00883737777580324,3,-4.177523296772165,1,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,4,客家之光 (J105),8.4,0.09665483926320054,-2.375587290672571,-0.14062884686316848,4,-1.642459659441149,11,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,8,上市魅力 (H196),10.0,0.08119006498108847,-2.3951915408932796,0.031094855668453356,5,-1.877441573441737,8,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,14,同寶寶 (H386),11.0,0.07380914998280769,-2.595347761048037,-0.06575015353540119,6,-2.620893701460882,3,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,1,美麗多盈 (G477),12.0,0.06765838748424038,-2.6146113072571633,0.008616646865859381,7,-3.6936111366378723,7,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,7,無極勇將 (J169),13.0,0.06245389613929882,-2.732744548654282,-0.023907237332292646,8,-2.989674388147127,4,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,6,皮具大師 (H034),14.0,0.057992903557920326,-2.7947794323082005,-0.0070872749933077114,9,-2.2589883886397146,12,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,2,馬特峰 (H253),16.0,0.05074379061318029,-2.9053922645903842,0.0234972178744418,10,-2.523370087926639,10,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,9,駿彩飛馳 (J252),15.0,0.05412670998739231,-3.0265712782297167,-0.16579044017735745,11,-2.0569348355856705,9,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,13,香港精神 (D241),27.0,0.030070394437440168,-3.4395242432130013,0.034158139843964486,12,-3.0675685475564842,6,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,3,皇金風速 (E448),30.0,0.027063354993696154,-3.5927198938594946,-0.010581525403573565,13,-0.7249528453024379,13,False
2025/09/07,ST,2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=2,11,豐盛多彩 (G301),43.0,0.018881410460718246,-3.9776594720163656,-0.02714399790945529,14,-2.8850631429683578,14,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,1,嘉應高昇 (J062),1.0,0.7797565312438968,1.0253091349982029,-0.23893898592706078,1,1.1887022658010535,1,True
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,4,美麗第一 (H294),9.1,0.08568753090592272,-2.6131816158660537,-0.24571655093439174,2,-2.7735979300681595,7,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,2,金鑽貴人 (G180),29.0,0.026888156249789543,-3.5959461641904156,-0.00713304282289004,3,-1.9112158132332027,2,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,7,精算暴雪 (H368),48.0,0.01624492773424785,-3.9451475495359554,0.15844868561476258,4,-3.645398527763981,6,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,12,人和家興 (E061),47.0,0.016590564494550993,-4.122885977305712,-0.04069455741215092,5,-3.0574125781371224,12,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,3,幸運有您 (E356),58.0,0.013444078124894772,-4.294704959509294,0.0009763305177084581,6,-5.309160359951838,9,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,5,維港智能 (G404),63.0,0.01237708779752217,-4.349377647144131,0.03007630480323187,7,-4.9897362502122276,10,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,9,天天同樂 (J316),57.0,0.013679939144629767,-4.420130884025469,-0.1420804404582893,8,-1.524122024200296,5,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,11,華麗再勝 (J008),73.0,0.010681596318409543,-4.551225477150216,-0.02273154264195001,9,-4.460432203097178,4,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,8,魔術控制 (J333),96.0,0.008122463867123925,-4.827773588250138,-0.022807480124229947,10,-3.5798169136865785,11,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,6,合夥奔馳 (H408),81.0,0.009626623842517243,-4.842738877866494,-0.20918943506097457,11,-1.943605088316643,8,False
2025/09/07,ST,3,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=3,10,開心寶寶 (J142),113.0,0.006900500276494662,-4.923213909593596,0.04602303774846078,12,-2.75312946329563,3,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,3,金金小子 (K180),1.4,0.636886146548628,0.6331878192289366,0.07131334442399252,1,-0.704993833541937,1,True
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,12,金滙千帥 (J498),9.2,0.09691745708348687,-2.1310037655560796,0.10095053500515878,2,-1.1881750164571132,2,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,2,勝萬金 (H405),8.4,0.10614769109143798,-2.2408930668929123,-0.11018394446667833,3,-3.712621446459934,3,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,14,紅海風帆 (H347),14.0,0.0636886146548628,-2.647949174656371,0.039993110376688325,4,-4.064123132158529,7,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,13,凝聚美麗 (J299),21.0,0.0424590764365752,-3.1646570939240593,-0.048829338431114935,5,-2.078052609725801,5,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,6,最好玩 (H442),51.0,0.017483149120942728,-4.030780783813786,-0.0019007988571518278,6,-6.027075295174697,8,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,10,巴閉佬 (K323),104.0,0.008573467357385376,-4.736162675386673,0.014309929399801422,7,-7.268896274839451,6,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,5,好多利高 (K268),104.0,0.008573467357385376,-4.763056836491677,-0.012584231705202589,8,-4.437044157341637,4,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,4,枕頭之星 (K207),114.0,0.007821408817263852,-4.797687949456804,0.045350479067088424,9,-2.5400978332447024,12,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,9,閃電星福 (K431),143.0,0.006235248987189365,-5.126310542523913,-0.05502854500512793,10,-7.574326345289586,14,False
2025/09/07,ST,4,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=4,11,喜行 (K399),171.0,0.005214272544842568,-5.242190677404968,0.008937101388025509,11,-5.477822553062565,9,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,2,做好自己 (J444),3.3,0.24583809805735377,-1.048291845318127,0.07264204241552547,1,-1.4806775558733394,3,True
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,6,星運少爵 (H459),4.4,0.18437857354301532,-1.3881277864176453,0.09883141389391784,2,-2.2452594788289595,1,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,10,林寶精神 (K305),7.3,0.11113229090263936,-1.992522846978877,0.08670426719318773,3,-2.789424538143429,7,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,11,文明福星 (J315),8.6,0.09433322367317062,-2.239165336015346,0.022672659325910963,4,-2.615704754345265,12,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,12,巧眼光 (J542),8.7,0.09324893374589281,-2.253572820710778,0.02102250926086841,5,-1.912423323691051,6,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,1,加州勇勝 (K364),10.0,0.08112657235892674,-2.5011880118781438,-0.07405018412826508,6,-2.3838148779531947,8,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,7,始終如一 (J392),15.0,0.05408438157261782,-2.815697012886693,0.045910905250578324,7,-5.060495699665374,10,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,4,三叉戟 (K420),15.0,0.05408438157261782,-2.9009479839623937,-0.03934006582512237,8,-3.7039137256143526,13,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,13,旋風傳奇 (J152),19.0,0.042698195978382494,-3.070737227610147,0.039224808237444696,9,-6.181895698197415,2,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,14,閃耀威龍 (G427),63.0,0.012877233707766148,-4.299951400035353,0.03938209157081809,10,-2.204195187847569,5,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,9,耀昌勝世 (J529),86.0,0.009433322367317063,-4.624251453687778,0.029777373825512474,11,-3.0571726981765397,11,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,3,活力精神 (K039),110.0,0.007375142941720612,-4.918511711881707,-0.01627419063636584,12,-6.242433072677028,4,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,5,至臻完美 (K273),135.0,0.006009375730290869,-5.073016568622468,0.035390334345122454,13,-5.7764283285287314,9,False
2025/09/07,ST,5,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=5,8,領航破浪 (K299),240.0,0.003380273848288614,-5.6911906251546265,-0.004778072470470643,14,-6.00599331748794,14,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,3,白鷺金剛 (K296),2.2,0.37601370110265936,-0.42492147636717953,0.08158135303708042,1,0.3935582758627182,3,True
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,4,錶之極光 (K097),5.3,0.1560811589482737,-1.5412110831554522,0.14646912529050862,2,-3.475870588300215,2,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,6,中國心 (K395),6.0,0.1378716904043084,-1.865553826006903,-0.032473188346380015,3,-0.17612851890163245,7,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,12,勝多多 (H407),7.3,0.11331919759258227,-2.2163645402443506,-0.15908807873778882,4,-1.41887996322494,5,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,5,佳運發 (E435),9.3,0.08894947768019898,-2.220884755249605,0.10564505652851904,5,-0.5068938889165949,9,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,14,綫路光驊 (H487),16.0,0.05170188390161566,-2.8880926443895762,0.021082056935502084,6,-4.182900762538704,14,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,8,辣得準 (J520),34.0,0.024330298306642663,-3.7600661037447747,-0.06866441258187027,7,-4.530248874348052,1,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,13,有盈勇士 (K271),43.0,0.01923791028897327,-3.9694078379823066,-0.037960752462263256,8,-2.905951863499385,8,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,1,卓越蒨鋒 (J231),80.0,0.010340376780323133,-4.5927627693929045,-0.031458007831005275,9,-4.293149751783683,6,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,11,後無來者 (K049),89.0,0.009294720701414051,-4.671729312642902,-0.002758792282114799,10,-3.941465695668357,13,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,2,超開心 (K260),181.0,0.00457033227859586,-5.372675303416782,0.010913256459841588,11,-4.2930265316113765,10,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,9,常多笑 (J538),187.0,0.004423690601207757,-5.419177365059208,-0.002829915487921029,12,-4.1769538102937736,11,False
2025/09/07,ST,6,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=6,10,競駿奔騰 (K029),214.0,0.003865561413204909,-5.608287580393402,-0.05651228058802654,13,-4.091581798355168,12,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,7,嘉應駿馬 (J439),4.1,0.2005265277272117,-1.3344457655802298,0.048561039885432485,1,0.3697785183287446,4,True
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,10,多彩多姿 (J312),5.3,0.1551242950342581,-1.61043048509523,0.08453233771406862,2,-0.9933483618303284,11,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,11,高感 (J515),5.5,0.1494834115784669,-1.818187523311832,-0.07952903468215054,3,-2.5462290040599616,1,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,3,天下寵兒 (J359),11.0,0.07474170578923345,-2.518566463287495,-0.002531774542841991,4,-3.084889247695526,10,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,1,加州得力 (G451),11.0,0.07474170578923345,-2.5379245874734284,-0.02188989872877561,5,-2.780156136257296,6,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,2,凡凡有餘 (J364),12.0,0.06851323030679732,-2.5630513619947743,0.04670375493472855,6,-2.209495029126149,8,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,9,魅力知福 (K038),12.0,0.06851323030679732,-2.6444394554394766,-0.034684338509973975,7,-4.642188808633072,3,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,14,錶之多多 (H476),15.0,0.05481058424543786,-2.6561478891820274,0.19135413970907478,8,-1.6400139772414668,7,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,6,可期而遇 (J477),13.0,0.06324298182165906,-2.7527460088873585,-0.057306241300917514,9,-2.9421262817290494,9,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,8,海藍寶 (H343),26.0,0.03162149091082953,-3.333946889321453,0.08783916176247875,10,-2.540193622811085,12,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,13,精明選擇 (J146),24.0,0.03425661515339866,-3.3962052868342507,-0.05718682429233491,11,-5.76745208212348,13,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,12,金鑽八十 (J521),43.0,0.019119971248408554,-4.0753388585659,-0.137622105207533,12,-5.569340709469384,5,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,5,運籌帷幄 (K090),155.0,0.00530425008826818,-5.215419564184304,0.018508944579060906,13,-3.5181660709959717,14,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,1,舉步生風 (J358),2.9,0.28165595642752844,-1.058532466400957,-0.12227015624516459,1,-2.466718959728374,4,True
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,8,但求開心 (J420),4.4,0.1856368803726892,-1.436767063922181,0.04184678600206685,2,-0.5542894530789845,1,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,7,潮州精神 (H175),6.0,0.1361337122733054,-1.7947917484950795,0.05298866754405594,3,-3.536593326988463,2,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,4,競駿輝煌 (J195),8.0,0.10210028420497906,-2.1663428358835284,0.007760042360267701,4,-1.6411882494772554,7,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,9,米奇 (K082),9.0,0.09075580818220359,-2.434621599279527,-0.13018037642004762,5,-1.4969702858867553,5,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,5,健康愉快 (D435),11.0,0.07425475214907568,-2.590450691974847,-0.06735338313314956,6,-1.0862366762498052,8,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,2,和平波 (J245),10.0,0.08168022736398325,-2.635525729601675,-0.21579202087818983,7,-3.3075412193964646,3,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,3,神虎龍駒 (H164),29.0,0.028165595642752842,-3.5079955088020376,0.03308869480246151,8,-2.5872622612131946,6,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,6,傑出漢子 (G455),69.0,0.01183771411072221,-4.397306676978313,0.027249718410176184,9,-2.1164901520831503,9,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,10,德心知遇 (J133),105.0,0.0077790692727603096,-4.8997368985131216,-0.05122780388169537,10,-7.193905536607364,10,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,11,燈胆將軍 (K218),1.8,0.44976305269303796,-0.28292151084029715,-0.08129340661922549,1,0.6474911948038841,1,True
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,10,天星 (K234),4.5,0.17990522107721515,-1.4943566126392736,0.022633142348603908,2,-1.6352881267492771,2,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,6,寶進 (K249),7.5,0.1079431326463291,-2.1604983358976924,-0.0485729915884371,3,2.1484052395928503,9,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,8,魯班精神 (J233),12.0,0.0674644579039557,-2.812883812386272,-0.18657745637789888,4,-1.492373853114516,6,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,1,晒冷 (K369),16.0,0.05059834342796677,-2.9032079252477496,0.02870518855022944,5,-0.999686955918522,8,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,4,競駿先鋒 (J400),18.0,0.04497630526930379,-3.0526981013383403,0.002902248547541627,6,-1.8970922503351506,12,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,9,手到齊來 (J531),22.0,0.03679879522033947,-3.236134488896659,0.028662730405328872,7,-2.0189351542098763,4,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,12,好好飛 (K311),41.0,0.019745694996279716,-3.98523211788882,-0.08035557770066798,8,-5.430920231199271,5,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,5,自力更生 (G209),54.0,0.014992101756434596,-4.203264753246598,-0.018138606440547038,9,-2.310400325875834,3,False
