racedate,venue,race_no,url,horse_no,horse_name_zh,cur_win_odds,p_mkt_win,score_win,overlay,overlay_rank,ranker_score,y_finish_pos,is_top1
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,2,凡凡有餘 (J364),12.0,0.06851323030679732,-2.5569645646040455,0.05279055232545719,4,-2.209495029126149,8,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,1,加州得力 (G451),11.0,0.07474170578923345,-2.6462995582838253,-0.13026486953917268,5,-2.780156136257296,6,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,3,天下寵兒 (J359),11.0,0.07474170578923345,-2.6567493192850065,-0.1407146305403537,6,-3.084889247695526,10,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,9,魅力知福 (K038),12.0,0.06851323030679732,-2.6925304381591726,-0.08277532122966966,7,-4.642188808633072,3,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,6,可期而遇 (J477),13.0,0.06324298182165906,-2.7427689848346475,-0.04732921724820671,8,-2.9421262817290494,9,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,14,錶之多多 (H476),15.0,0.05481058424543786,-2.7661798688495782,0.08132216004152423,9,-1.6400139772414668,7,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,13,精明選擇 (J146),24.0,0.03425661515339866,-3.4021966042169587,-0.06317814167504286,10,-5.76745208212348,13,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,8,海藍寶 (H343),26.0,0.03162149091082953,-3.55840475158947,-0.13661870050553843,11,-2.540193622811085,12,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,12,金鑽八十 (J521),43.0,0.019119971248408554,-3.887156717953288,0.05056003540507879,12,-5.569340709469384,5,False
2025/09/07,ST,7,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=7,5,運籌帷幄 (K090),155.0,0.00530425008826818,-5.29432656172898,-0.0603980529656142,13,-3.5181660709959717,14,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,1,舉步生風 (J358),2.9,0.28165595642752844,-0.935826952080771,0.000435358075021371,1,-2.466718959728374,4,True
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,8,但求開心 (J420),4.4,0.1856368803726892,-1.4625646951822422,0.01604915474200558,2,-0.5542894530789845,1,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,7,潮州精神 (H175),6.0,0.1361337122733054,-1.9666855110972035,-0.11890509505806807,3,-3.536593326988463,2,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,4,競駿輝煌 (J195),8.0,0.10210028420497906,-2.2290101672363205,-0.05490728899252443,4,-1.6411882494772554,7,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,9,米奇 (K082),9.0,0.09075580818220359,-2.332077437105299,-0.02763621424581994,5,-1.4969702858867553,5,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,5,健康愉快 (D435),11.0,0.07425475214907568,-2.381451160755568,0.14164614808612935,6,-1.0862366762498052,8,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,2,和平波 (J245),10.0,0.08168022736398325,-2.4636595674599224,-0.043925858736437305,7,-3.3075412193964646,3,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,3,神虎龍駒 (H164),29.0,0.028165595642752842,-3.46833720278426,0.07274700082023917,8,-2.5872622612131946,6,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,6,傑出漢子 (G455),69.0,0.01183771411072221,-4.360897956865647,0.06365843852284193,9,-2.1164901520831503,9,False
2025/09/07,ST,8,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=8,10,德心知遇 (J133),105.0,0.0077790692727603096,-4.844055995009918,0.004453099621508462,10,-7.193905536607364,10,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,11,燈胆將軍 (K218),1.8,0.44976305269303796,-0.3430986949549402,-0.14147059073386853,1,0.6474911948038841,1,True
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,10,天星 (K234),4.5,0.17990522107721515,-1.65124253692155,-0.13425278193367243,2,-1.6352881267492771,2,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,6,寶進 (K249),7.5,0.1079431326463291,-2.1803548817102025,-0.06842953740094737,3,2.1484052395928503,9,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,8,魯班精神 (J233),12.0,0.0674644579039557,-2.67547960541982,-0.04917324941144709,4,-1.492373853114516,6,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,1,晒冷 (K369),16.0,0.05059834342796677,-2.9239528382866182,0.007960275511361114,5,-0.999686955918522,8,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,4,競駿先鋒 (J400),18.0,0.04497630526930379,-3.014444842437503,0.04115550744837907,6,-1.8970922503351506,12,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,9,手到齊來 (J531),22.0,0.03679879522033947,-3.339978411087273,-0.07518119178528536,7,-2.0189351542098763,4,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,12,好好飛 (K311),41.0,0.019745694996279716,-4.006409630557093,-0.10153309036894154,8,-5.430920231199271,5,False
2025/09/07,ST,9,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,5,自力更生 (G209),54.0,0.014992101756434596,-4.25064180385747,-0.06551565705141936,9,-2.310400325875834,3,False
